answer_text,expected,metric,observed,question_id,score,system_name
Dublin,Dublin,current_truth_accuracy,Dublin,temporal-supersession-00-current,1.0,naive_chat_history
Dublin,Seoul -> Rome -> Dublin,historical_truth_accuracy,Seoul -> Rome -> Dublin,temporal-supersession-00-history,1.0,naive_chat_history
Dublin,residence-ledger-0-c,provenance_accuracy,residence-ledger-0-c,temporal-supersession-00-provenance,1.0,naive_chat_history
Dublin,Rome,historical_truth_accuracy,Dublin,temporal-supersession-00-slice-middle,0.0,naive_chat_history
Oslo,Oslo,current_truth_accuracy,Oslo,temporal-supersession-01-current,1.0,naive_chat_history
Oslo,Busan -> Berlin -> Oslo,historical_truth_accuracy,Busan -> Berlin -> Oslo,temporal-supersession-01-history,1.0,naive_chat_history
Oslo,residence-ledger-1-c,provenance_accuracy,residence-ledger-1-c,temporal-supersession-01-provenance,1.0,naive_chat_history
Oslo,Berlin,historical_truth_accuracy,Oslo,temporal-supersession-01-slice-middle,0.0,naive_chat_history
Prague,Prague,current_truth_accuracy,Prague,temporal-supersession-02-current,1.0,naive_chat_history
Prague,Tokyo -> Paris -> Prague,historical_truth_accuracy,Tokyo -> Paris -> Prague,temporal-supersession-02-history,1.0,naive_chat_history
Prague,residence-ledger-2-c,provenance_accuracy,residence-ledger-2-c,temporal-supersession-02-provenance,1.0,naive_chat_history
Prague,Paris,historical_truth_accuracy,Prague,temporal-supersession-02-slice-middle,0.0,naive_chat_history
Vienna,Vienna,current_truth_accuracy,Vienna,temporal-supersession-03-current,1.0,naive_chat_history
Vienna,Madrid -> Lisbon -> Vienna,historical_truth_accuracy,Madrid -> Lisbon -> Vienna,temporal-supersession-03-history,1.0,naive_chat_history
Vienna,residence-ledger-3-c,provenance_accuracy,residence-ledger-3-c,temporal-supersession-03-provenance,1.0,naive_chat_history
Vienna,Lisbon,historical_truth_accuracy,Vienna,temporal-supersession-03-slice-middle,0.0,naive_chat_history
Lima,Lima,current_truth_accuracy,Lima,temporal-supersession-04-current,1.0,naive_chat_history
Lima,Rome -> Dublin -> Lima,historical_truth_accuracy,Rome -> Dublin -> Lima,temporal-supersession-04-history,1.0,naive_chat_history
